Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1702223123,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223124,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223125,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223126,2000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223128,4000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223129,6000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223130,8000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223131,10000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223133,12000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223135,16000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223136,16000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223137,16000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223138,16000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223140,16000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223141,16000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223142,16000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223144,18000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223145,18000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223146,20000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223147,20000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223148,20000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223149,20000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223150,20000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223151,20000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223153,20000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223158,20000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223160,20000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223176,20000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223178,20000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702223179,20000,,Aggregated,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,11,0,53072.92920000327,53087.71199999848,53072.92920000327,53122.90889999713,5055.0
1702223180,20000,,Aggregated,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,11,0,53072.92920000327,53087.71199999848,53072.92920000327,53122.90889999713,5055.0
1702223192,20000,,Aggregated,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,11,0,53072.92920000327,53087.71199999848,53072.92920000327,53122.90889999713,5055.0
1702223193,20000,,Aggregated,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,11,0,53072.92920000327,53087.71199999848,53072.92920000327,53122.90889999713,5055.0
1702223194,20000,,Aggregated,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,11,0,53072.92920000327,53087.71199999848,53072.92920000327,53122.90889999713,5055.0
1702223199,20000,,Aggregated,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,11,0,53072.92920000327,53087.71199999848,53072.92920000327,53122.90889999713,5055.0
1702223205,20000,,Aggregated,0.000000,0.000000,71000,71000,72000,72000,72000,72000,72000,72000,72000,72000,72000,44,0,71000.0,66732.87460681802,53072.92920000327,71521.72400000563,5055.0
1702223215,20000,,Aggregated,0.000000,0.000000,71000,71000,72000,72000,72000,72000,72000,72000,72000,72000,72000,44,0,71000.0,66732.87460681802,53072.92920000327,71521.72400000563,5055.0
1702223217,20000,,Aggregated,0.000000,0.000000,71000,71000,72000,72000,72000,72000,72000,72000,72000,72000,72000,44,0,71000.0,66732.87460681802,53072.92920000327,71521.72400000563,5055.0
1702223224,20000,,Aggregated,0.000000,0.000000,71000,72000,72000,95000,95000,95000,95000,95000,95000,95000,95000,55,0,71000.0,72442.9929963641,53072.92920000327,95285.28519999236,5055.0
1702223225,20000,,Aggregated,0.000000,0.000000,72000,72000,95000,95000,95000,95000,95000,95000,95000,95000,95000,66,0,71000.0,76178.15411666685,53072.92920000327,95285.28519999236,5055.0
1702223281,20000,,Aggregated,0.000000,0.000000,93000,94000,95000,95000,95000,95000,95000,95000,148000,148000,148000,121,0,93000.0,84519.17703140428,53072.92920000327,148416.37980000814,5055.0
1702223292,20000,,Aggregated,0.000000,0.000000,93000,94000,95000,95000,95000,95000,95000,95000,148000,148000,148000,121,0,93000.0,84519.17703140428,53072.92920000327,148416.37980000814,5055.0
1702223346,20000,,Aggregated,0.000000,0.000000,93000,94000,95000,95000,95000,95000,95000,95000,148000,148000,148000,121,0,93000.0,84519.17703140428,53072.92920000327,148416.37980000814,5055.0
1702223352,20000,,Aggregated,0.000000,0.000000,93000,94000,95000,95000,95000,95000,95000,95000,148000,148000,148000,121,0,93000.0,84519.17703140428,53072.92920000327,148416.37980000814,5055.0
1702223353,20000,,Aggregated,0.000000,0.000000,93000,94000,95000,95000,95000,95000,95000,95000,148000,148000,148000,121,0,93000.0,84519.17703140428,53072.92920000327,148416.37980000814,5055.0
1702223354,20000,,Aggregated,0.000000,0.000000,93000,94000,95000,95000,95000,95000,95000,95000,148000,148000,148000,121,0,93000.0,84519.17703140428,53072.92920000327,148416.37980000814,5055.0
1702223355,20000,,Aggregated,0.000000,0.000000,93000,94000,95000,95000,95000,95000,95000,95000,148000,148000,148000,121,0,93000.0,84519.17703140428,53072.92920000327,148416.37980000814,5055.0
1702223357,20000,,Aggregated,0.000000,0.000000,93000,94000,95000,95000,95000,95000,95000,95000,148000,148000,148000,121,0,93000.0,84519.17703140428,53072.92920000327,148416.37980000814,5055.0
